Configuration Parameters
  KTourneyRep_k=10
  KTourneyRep_p=0.5
  KTourney_k=5
  KTourney_p=0.4
  avgFitGens=100
  bestFitGens=1000
  childMutate=0.2
  evalMax=10000
  fitPenalty=10
  lambdaCount=40
  logFile=Logs/log0.txt
  maxLength=209
  maxWidth=20
  muSize=20
  mutateStdev=15
  mutationStep=0.05
  nPtCrossOver=12
  numRuns=30
  parentSel=FPS
  probFile=Problems/problemset0.txt
  seed=1507406225
  solFile=Solutions/solution0.txt
  survivalSel=Truncation
  survivalStrategy=Plus

Run 0
40	0.200000	5.500000	13
80	0.200000	6.100000	13
120	0.200000	6.750000	13
160	0.200000	7.600000	13
200	0.200000	8.400000	13
240	0.200000	9.750000	13
280	0.200000	10.200000	13
320	0.200000	11.000000	13
360	0.200000	11.650000	18
400	0.200000	12.000000	18
440	0.200000	12.350000	18
480	0.200000	13.200000	21
520	0.200000	13.200000	21
560	0.250000	13.600000	21
600	0.200000	14.750000	21
640	0.200000	15.950000	21
680	0.200000	16.250000	21
720	0.200000	16.950000	21
760	0.200000	17.600000	21
800	0.200000	17.850000	21
840	0.200000	18.200000	21
880	0.200000	18.200000	21
920	0.250000	18.350000	21
960	0.200000	18.500000	21
1000	0.200000	18.550000	21
1040	0.200000	18.550000	21
1080	0.250000	18.600000	21
1120	0.200000	18.600000	21
1160	0.250000	18.650000	21
1200	0.200000	18.850000	21
1240	0.200000	18.850000	21
1280	0.250000	18.850000	21
1320	0.287500	18.850000	21
1360	0.315625	18.850000	21
1400	0.336719	18.850000	21
1440	0.352539	18.850000	21
1480	0.364404	18.850000	21
1520	0.373303	18.850000	21
1560	0.379977	18.850000	21
1600	0.384983	18.850000	21
1640	0.388737	18.850000	21
1680	0.391553	18.850000	21
1720	0.393665	18.850000	21
1760	0.395249	18.850000	21
1800	0.396436	18.850000	21
1840	0.397327	18.850000	21
1880	0.397995	18.850000	21
1920	0.398497	18.900000	21
1960	0.200000	19.100000	21
2000	0.200000	19.100000	21
2040	0.250000	19.100000	21
2080	0.287500	19.100000	21
2120	0.315625	19.100000	21
2160	0.336719	19.100000	21
2200	0.352539	19.100000	21
2240	0.364404	19.100000	21
2280	0.373303	19.100000	21
2320	0.379977	19.100000	21
2360	0.384983	19.100000	21
2400	0.388737	19.100000	21
2440	0.391553	19.100000	21
2480	0.393665	19.100000	21
2520	0.395249	19.100000	21
2560	0.396436	19.100000	21
2600	0.397327	19.100000	21
2640	0.397995	19.100000	21
2680	0.398497	19.100000	21
2720	0.398872	19.100000	21
2760	0.399154	19.100000	21
2800	0.399366	19.100000	21
2840	0.399524	19.100000	21
2880	0.399643	19.100000	21
2920	0.399732	19.100000	21
2960	0.399799	19.100000	21
3000	0.399849	19.100000	21
3040	0.399887	19.100000	21
3080	0.399915	19.100000	21
3120	0.399937	19.100000	21
3160	0.399952	19.100000	21
3200	0.399964	19.100000	21
3240	0.399973	19.100000	21
3280	0.399980	19.100000	21
3320	0.399985	19.100000	21
3360	0.399989	19.100000	21
3400	0.399992	19.100000	21
3440	0.399994	19.100000	21
3480	0.399995	19.100000	21
3520	0.399996	19.100000	21
3560	0.399997	19.100000	21
3600	0.399998	19.100000	21
3640	0.399998	19.250000	21
3680	0.200000	19.400000	21
3720	0.200000	19.850000	21
3760	0.200000	20.000000	21
3800	0.200000	20.500000	21
3840	0.200000	20.600000	21
3880	0.200000	21.000000	21
3920	0.200000	21.000000	21
3960	0.250000	21.000000	21
4000	0.287500	21.000000	21
4040	0.315625	21.000000	21
4080	0.336719	21.000000	21
4120	0.352539	21.000000	21
4160	0.364404	21.000000	21
4200	0.373303	21.000000	21
4240	0.379977	21.000000	21
4280	0.384983	21.000000	21
4320	0.388737	21.000000	21
4360	0.391553	21.000000	21
4400	0.393665	21.000000	21
4440	0.395249	21.000000	21
4480	0.396436	21.000000	21
4520	0.397327	21.000000	21
4560	0.397995	21.000000	21
4600	0.398497	21.000000	21
4640	0.398872	21.000000	21
4680	0.399154	21.000000	21
4720	0.399366	21.000000	21
4760	0.399524	21.000000	21
4800	0.399643	21.000000	21
4840	0.399732	21.000000	21
4880	0.399799	21.000000	21
4920	0.399849	21.000000	21
4960	0.399887	21.000000	21
5000	0.399915	21.000000	21
5040	0.399937	21.000000	21
5080	0.399952	21.000000	21
5120	0.399964	21.000000	21
5160	0.399973	21.000000	21
5200	0.399980	21.000000	21
5240	0.399985	21.000000	21
5280	0.399989	21.000000	21
5320	0.399992	21.000000	21
5360	0.399994	21.000000	21
5400	0.399995	21.000000	21
5440	0.399996	21.000000	21
5480	0.399997	21.000000	21
5520	0.399998	21.000000	21
5560	0.399998	21.000000	21
5600	0.399999	21.000000	21
5640	0.399999	21.000000	21
5680	0.399999	21.000000	21
5720	0.400000	21.000000	21
5760	0.400000	21.000000	21
5800	0.400000	21.000000	21
5840	0.400000	21.000000	21
5880	0.400000	21.000000	21
5920	0.400000	21.000000	21
5960	0.400000	21.100000	23
6000	0.200000	21.100000	23
6040	0.250000	21.100000	23
6080	0.287500	21.100000	23
6120	0.315625	21.100000	23
6160	0.336719	21.100000	23
6200	0.352539	21.100000	23
6240	0.364404	21.100000	23
6280	0.373303	21.100000	23
6320	0.379977	21.100000	23
6360	0.384983	21.100000	23
6400	0.388737	21.100000	23
6440	0.391553	21.100000	23
6480	0.393665	21.100000	23
6520	0.395249	21.100000	23
6560	0.396436	21.100000	23
6600	0.397327	21.100000	23
6640	0.397995	21.100000	23
6680	0.398497	21.200000	23
6720	0.200000	21.300000	23
6760	0.200000	21.400000	23
6800	0.200000	21.600000	23
6840	0.200000	21.700000	23
6880	0.200000	21.800000	23
6920	0.200000	21.800000	23
6960	0.250000	21.800000	23
7000	0.287500	21.900000	23
7040	0.200000	22.050000	24
7080	0.200000	22.050000	24
7120	0.250000	22.050000	24
7160	0.287500	22.050000	24
7200	0.315625	22.050000	24
7240	0.336719	22.050000	24
7280	0.352539	22.050000	24
7320	0.364404	22.050000	24
7360	0.373303	22.050000	24
7400	0.379977	22.050000	24
7440	0.384983	22.050000	24
7480	0.388737	22.050000	24
7520	0.391553	22.050000	24
7560	0.393665	22.050000	24
7600	0.395249	22.050000	24
7640	0.396436	22.050000	24
7680	0.397327	22.050000	24
7720	0.397995	22.050000	24
7760	0.398497	22.050000	24
7800	0.398872	22.050000	24
7840	0.399154	22.050000	24
7880	0.399366	22.050000	24
7920	0.399524	22.050000	24
7960	0.399643	22.050000	24
8000	0.399732	22.050000	24
8040	0.399799	22.050000	24
8080	0.399849	22.050000	24
8120	0.399887	22.050000	24
8160	0.399915	22.050000	24
8200	0.399937	22.050000	24
8240	0.399952	22.050000	24
8280	0.399964	22.050000	24
8320	0.399973	22.050000	24
8360	0.399980	22.050000	24
8400	0.399985	22.050000	24
8440	0.399989	22.050000	24
8480	0.399992	22.050000	24
8520	0.399994	22.100000	24
8560	0.200000	22.100000	24
8600	0.250000	22.200000	24
8640	0.200000	22.300000	24
8680	0.200000	22.300000	24
8720	0.250000	22.300000	24
8760	0.287500	22.300000	24
8800	0.315625	22.300000	24
8840	0.336719	22.300000	24
8880	0.352539	22.300000	24
8920	0.364404	22.300000	24
8960	0.373303	22.300000	24
9000	0.379977	22.300000	24
9040	0.384983	22.300000	24
9080	0.388737	22.300000	24
9120	0.391553	22.300000	24
9160	0.393665	22.300000	24
9200	0.395249	22.300000	24
9240	0.396436	22.300000	24
9280	0.397327	22.300000	24
9320	0.397995	22.300000	24
9360	0.398497	22.300000	24
9400	0.398872	22.300000	24
9440	0.399154	22.300000	24
9480	0.399366	22.300000	24
9520	0.399524	22.400000	24
9560	0.200000	22.550000	24
9600	0.200000	23.150000	26
9640	0.200000	23.350000	26
9680	0.200000	23.450000	26
9720	0.200000	23.550000	26
9760	0.200000	23.600000	26
9800	0.200000	23.600000	26
9840	0.250000	23.600000	26
9880	0.287500	23.600000	26
9920	0.315625	23.600000	26
9960	0.336719	23.600000	26
10000	0.352539	23.600000	26

Run 1
40	0.200000	3.250000	7
80	0.250000	3.450000	7
120	0.200000	3.800000	7
160	0.200000	4.600000	7
200	0.200000	5.250000	7
240	0.200000	5.500000	7
280	0.200000	5.800000	7
320	0.200000	5.800000	7
360	0.250000	5.800000	7
400	0.287500	5.950000	7
440	0.200000	6.200000	7
480	0.200000	6.800000	11
520	0.200000	7.200000	11
560	0.200000	7.200000	11
600	0.250000	7.200000	11
640	0.287500	7.400000	11
680	0.200000	7.400000	11
720	0.250000	7.400000	11
760	0.287500	7.400000	11
800	0.315625	7.400000	11
840	0.336719	7.400000	11
880	0.352539	7.400000	11
920	0.364404	7.400000	11
960	0.373303	7.400000	11
1000	0.379977	7.400000	11
1040	0.384983	7.400000	11
1080	0.388737	7.400000	11
1120	0.391553	7.400000	11
1160	0.393665	7.600000	11
1200	0.200000	7.800000	11
1240	0.200000	7.800000	11
1280	0.250000	8.000000	11
1320	0.200000	8.200000	11
1360	0.200000	8.400000	11
1400	0.200000	8.400000	11
1440	0.250000	8.550000	11
1480	0.200000	9.400000	20
1520	0.200000	9.400000	20
1560	0.250000	9.400000	20
1600	0.287500	9.400000	20
1640	0.315625	9.400000	20
1680	0.336719	9.500000	20
1720	0.200000	9.900000	20
1760	0.200000	10.100000	20
1800	0.200000	10.300000	20
1840	0.200000	11.050000	20
1880	0.200000	11.250000	20
1920	0.200000	11.450000	20
1960	0.200000	11.850000	20
2000	0.200000	12.350000	20
2040	0.200000	12.350000	20
2080	0.250000	12.500000	20
2120	0.200000	13.550000	20
2160	0.200000	14.000000	20
2200	0.200000	14.450000	20
2240	0.200000	14.450000	20
2280	0.250000	14.450000	20
2320	0.287500	14.450000	20
2360	0.315625	14.450000	20
2400	0.336719	14.450000	20
2440	0.352539	14.450000	20
2480	0.364404	14.450000	20
2520	0.373303	14.450000	20
2560	0.379977	14.450000	20
2600	0.384983	14.450000	20
2640	0.388737	14.450000	20
2680	0.391553	14.450000	20
2720	0.393665	14.450000	20
2760	0.395249	14.450000	20
2800	0.396436	14.450000	20
2840	0.397327	14.450000	20
2880	0.397995	15.100000	24
2920	0.200000	15.250000	24
2960	0.200000	15.700000	24
3000	0.200000	16.150000	24
3040	0.200000	17.150000	24
3080	0.200000	17.750000	24
3120	0.200000	18.300000	24
3160	0.200000	18.300000	24
3200	0.250000	18.600000	24
3240	0.200000	19.100000	24
3280	0.200000	19.400000	24
3320	0.200000	20.350000	26
3360	0.200000	20.500000	26
3400	0.200000	20.700000	26
3440	0.200000	20.700000	26
3480	0.250000	20.700000	26
3520	0.287500	20.700000	26
3560	0.315625	20.700000	26
3600	0.336719	20.700000	26
3640	0.352539	20.700000	26
3680	0.364404	20.700000	26
3720	0.373303	20.700000	26
3760	0.379977	20.700000	26
3800	0.384983	20.700000	26
3840	0.388737	20.700000	26
3880	0.391553	20.700000	26
3920	0.393665	20.700000	26
3960	0.395249	20.700000	26
4000	0.396436	20.700000	26
4040	0.397327	20.700000	26
4080	0.397995	20.700000	26
4120	0.398497	20.700000	26
4160	0.398872	20.700000	26
