Configuration Parameters
  KTourneyRep_k=10
  KTourneyRep_p=0.5
  KTourney_k=5
  KTourney_p=0.4
  avgFitGens=100
  bestFitGens=1000
  childMutate=0.09
  evalMax=10000
  fitPenalty=6
  lambdaCount=40
  logFile=Logs/log1.txt
  maxLength=453
  maxWidth=20
  muSize=20
  mutateStdev=9
  mutationStep=0.04
  nPtCrossOver=10
  numRuns=30
  parentSel=FPS
  probFile=Problems/problemset1.txt
  seed=1507406210
  solFile=Solutions/solution1.txt
  survivalSel=Truncation
  survivalStrategy=Plus

Run 0
40	0.090000	4.250000	11
80	0.090000	4.300000	11
120	0.090000	5.250000	11
160	0.090000	5.400000	11
200	0.090000	6.250000	11
240	0.090000	6.650000	11
280	0.090000	7.150000	11
320	0.090000	8.200000	11
360	0.090000	9.200000	11
400	0.090000	10.550000	15
440	0.090000	10.550000	15
480	0.130000	10.550000	15
520	0.160000	10.550000	15
560	0.182500	10.550000	15
600	0.199375	10.550000	15
640	0.212031	10.550000	15
680	0.221523	10.550000	15
720	0.228643	10.550000	15
760	0.233982	10.550000	15
800	0.237986	10.550000	15
840	0.240990	10.550000	15
880	0.243242	10.550000	15
920	0.244932	10.550000	15
960	0.246199	10.550000	15
1000	0.247149	10.550000	15
1040	0.247862	10.550000	15
1080	0.248396	10.550000	15
1120	0.248797	10.550000	15
1160	0.249098	10.550000	15
1200	0.249323	10.550000	15
1240	0.249493	10.550000	15
1280	0.249619	10.550000	15
1320	0.249715	10.550000	15
1360	0.249786	10.550000	15
1400	0.249839	10.550000	15
1440	0.249880	10.550000	15
1480	0.249910	10.550000	15
1520	0.249932	10.550000	15
1560	0.249949	10.550000	15
1600	0.249962	10.550000	15
1640	0.249971	10.550000	15
1680	0.249979	10.550000	15
1720	0.249984	10.550000	15
1760	0.249988	10.550000	15
1800	0.249991	10.550000	15
1840	0.249993	10.550000	15
1880	0.249995	10.550000	15
1920	0.249996	10.550000	15
1960	0.249997	10.550000	15
2000	0.249998	10.550000	15
2040	0.249998	10.550000	15
2080	0.249999	10.550000	15
2120	0.249999	10.550000	15
2160	0.249999	10.550000	15
2200	0.249999	10.550000	15
2240	0.250000	10.550000	15
2280	0.250000	10.550000	15
2320	0.250000	10.550000	15
2360	0.250000	10.550000	15
2400	0.250000	10.550000	15
2440	0.250000	10.550000	15
2480	0.250000	10.550000	15
2520	0.250000	10.550000	15
2560	0.250000	10.550000	15
2600	0.250000	10.550000	15
2640	0.250000	10.550000	15
2680	0.250000	10.550000	15
2720	0.250000	10.550000	15
2760	0.250000	10.550000	15
2800	0.250000	10.550000	15
2840	0.250000	10.550000	15
2880	0.250000	10.550000	15
2920	0.250000	10.550000	15
2960	0.250000	10.550000	15
3000	0.250000	10.550000	15
3040	0.250000	10.550000	15
3080	0.250000	10.550000	15
3120	0.250000	10.550000	15
3160	0.250000	10.550000	15
3200	0.250000	10.550000	15
3240	0.250000	10.550000	15
3280	0.250000	10.550000	15
3320	0.250000	10.550000	15
3360	0.250000	10.550000	15
3400	0.250000	10.550000	15
3440	0.250000	10.550000	15
3480	0.250000	10.550000	15
3520	0.250000	10.550000	15
3560	0.250000	10.550000	15
3600	0.250000	10.550000	15
3640	0.250000	10.550000	15
3680	0.250000	10.550000	15
3720	0.250000	10.550000	15
3760	0.250000	10.550000	15
3800	0.250000	10.550000	15
3840	0.250000	10.550000	15
3880	0.250000	10.550000	15
3920	0.250000	10.550000	15
3960	0.250000	10.550000	15
4000	0.250000	10.550000	15
4040	0.250000	10.550000	15
4080	0.250000	10.550000	15
4120	0.250000	10.550000	15
4160	0.250000	10.550000	15
4200	0.250000	10.550000	15
4240	0.250000	10.550000	15
4280	0.250000	10.550000	15
4320	0.250000	10.550000	15
4360	0.250000	10.550000	15
10000	0.090000	10.550000	15

Run 1
40	0.090000	5.800000	13
80	0.090000	6.100000	13
120	0.090000	6.400000	13
160	0.090000	6.650000	13
200	0.090000	7.200000	13
240	0.090000	7.450000	13
280	0.090000	8.050000	13
320	0.090000	8.100000	13
360	0.090000	8.200000	13
400	0.090000	8.650000	13
440	0.090000	8.700000	13
480	0.090000	8.750000	13
520	0.090000	9.150000	13
560	0.090000	9.750000	13
600	0.090000	10.050000	13
640	0.090000	10.050000	13
680	0.130000	10.050000	13
720	0.160000	10.050000	13
760	0.182500	10.050000	13
800	0.199375	10.050000	13
840	0.212031	10.050000	13
880	0.221523	10.050000	13
920	0.228643	10.050000	13
960	0.233982	10.050000	13
1000	0.237986	10.050000	13
1040	0.240990	10.050000	13
1080	0.243242	10.050000	13
1120	0.244932	10.050000	13
1160	0.246199	10.050000	13
1200	0.247149	10.050000	13
1240	0.247862	10.050000	13
1280	0.248396	10.050000	13
1320	0.248797	10.050000	13
1360	0.249098	10.050000	13
1400	0.249323	10.050000	13
1440	0.249493	10.050000	13
1480	0.249619	10.050000	13
1520	0.249715	10.050000	13
1560	0.249786	10.050000	13
1600	0.249839	10.050000	13
1640	0.249880	10.050000	13
1680	0.249910	10.050000	13
1720	0.249932	10.050000	13
1760	0.249949	10.050000	13
1800	0.249962	10.050000	13
1840	0.249971	10.050000	13
1880	0.249979	10.050000	13
1920	0.249984	10.050000	13
1960	0.249988	10.050000	13
2000	0.249991	10.050000	13
2040	0.249993	10.050000	13
2080	0.249995	10.050000	13
2120	0.249996	10.050000	13
2160	0.249997	10.050000	13
2200	0.249998	10.050000	13
2240	0.249998	10.050000	13
2280	0.249999	10.350000	13
2320	0.090000	10.950000	13
2360	0.090000	11.050000	13
2400	0.090000	11.700000	13
2440	0.090000	12.450000	13
2480	0.090000	12.900000	13
2520	0.090000	13.000000	13
2560	0.090000	13.000000	13
2600	0.130000	13.000000	13
2640	0.160000	13.000000	13
2680	0.182500	13.000000	13
2720	0.199375	13.000000	13
2760	0.212031	13.000000	13
2800	0.221523	13.000000	13
2840	0.228643	13.000000	13
2880	0.233982	13.000000	13
2920	0.237986	13.000000	13
2960	0.240990	13.000000	13
3000	0.243242	13.000000	13
3040	0.244932	13.000000	13
3080	0.246199	13.000000	13
3120	0.247149	13.000000	13
3160	0.247862	13.000000	13
3200	0.248396	13.000000	13
3240	0.248797	13.000000	13
3280	0.249098	13.000000	13
3320	0.249323	13.000000	13
3360	0.249493	13.000000	13
3400	0.249619	13.000000	13
3440	0.249715	13.000000	13
3480	0.249786	13.000000	13
3520	0.249839	13.000000	13
3560	0.249880	13.000000	13
3600	0.249910	13.000000	13
3640	0.249932	13.000000	13
3680	0.249949	13.000000	13
3720	0.249962	13.000000	13
3760	0.249971	13.000000	13
3800	0.249979	13.000000	13
3840	0.249984	13.000000	13
3880	0.249988	13.000000	13
3920	0.249991	13.000000	13
3960	0.249993	13.000000	13
4000	0.249995	13.000000	13
4040	0.249996	13.000000	13
4080	0.249997	13.000000	13
4120	0.249998	13.000000	13
4160	0.249998	13.000000	13
4200	0.249999	13.000000	13
4240	0.249999	13.000000	13
4280	0.249999	13.000000	13
4320	0.249999	13.000000	13
4360	0.250000	13.000000	13
4400	0.250000	13.000000	13
4440	0.250000	13.000000	13
