Configuration Parameters
  KTourneyRep_k=8
  KTourneyRep_p=0.4
  KTourney_k=8
  KTourney_p=0.4
  avgFitGens=100
  bestFitGens=1000
  childMutate=0.05
  evalMax=10000
  fitPenalty=3
  lambdaCount=40
  logFile=Logs/log2.txt
  maxLength=890
  maxWidth=30
  muSize=20
  mutateStdev=10
  mutationStep=0.05
  nPtCrossOver=10
  numRuns=30
  parentSel=KTourneyRep
  probFile=Problems/problemset2.txt
  seed=1507406197
  solFile=Solutions/solution2.txt
  survivalSel=Truncation
  survivalStrategy=Plus

Run 0
40	0.050000	15.500000	36
80	0.050000	16.500000	36
120	0.050000	18.400000	36
160	0.050000	20.150000	36
200	0.050000	24.050000	36
240	0.050000	25.800000	36
280	0.050000	26.100000	36
320	0.050000	26.700000	36
360	0.050000	27.900000	36
400	0.050000	28.250000	36
440	0.050000	28.250000	36
480	0.100000	28.250000	36
520	0.137500	28.250000	36
560	0.165625	28.250000	36
600	0.186719	28.250000	36
640	0.202539	28.250000	36
680	0.214404	28.250000	36
720	0.223303	28.250000	36
760	0.229977	28.250000	36
800	0.234983	28.250000	36
840	0.238737	28.250000	36
880	0.241553	28.250000	36
920	0.243665	28.250000	36
960	0.245249	28.250000	36
1000	0.246436	28.250000	36
1040	0.247327	28.250000	36
1080	0.247995	28.250000	36
1120	0.248497	28.250000	36
1160	0.248872	28.250000	36
1200	0.249154	28.250000	36
1240	0.249366	28.250000	36
1280	0.249524	28.250000	36
1320	0.249643	28.250000	36
1360	0.249732	28.250000	36
1400	0.249799	28.250000	36
1440	0.249849	28.250000	36
1480	0.249887	28.400000	36
1520	0.050000	28.700000	36
1560	0.050000	29.150000	36
1600	0.050000	29.650000	36
1640	0.050000	30.150000	36
1680	0.050000	30.350000	36
1720	0.050000	30.600000	36
1760	0.050000	31.250000	36
1800	0.050000	31.600000	36
1840	0.050000	31.950000	36
1880	0.050000	32.650000	36
1920	0.050000	32.700000	36
1960	0.050000	32.900000	36
2000	0.050000	33.300000	36
2040	0.050000	33.500000	36
2080	0.050000	33.850000	36
2120	0.050000	33.900000	36
2160	0.050000	34.350000	36
2200	0.050000	34.500000	36
2240	0.050000	34.650000	36
2280	0.050000	34.800000	36
2320	0.050000	35.100000	36
2360	0.050000	35.300000	36
2400	0.050000	35.750000	36
2440	0.050000	36.000000	36
2480	0.050000	36.000000	36
2520	0.100000	36.000000	36
2560	0.137500	36.000000	36
2600	0.165625	36.000000	36
2640	0.186719	36.000000	36
2680	0.202539	36.000000	36
2720	0.214404	36.000000	36
2760	0.223303	36.000000	36
2800	0.229977	36.000000	36
2840	0.234983	36.000000	36
2880	0.238737	36.000000	36
2920	0.241553	36.000000	36
2960	0.243665	36.000000	36
3000	0.245249	36.000000	36
3040	0.246436	36.000000	36
3080	0.247327	36.000000	36
3120	0.247995	36.000000	36
3160	0.248497	36.000000	36
3200	0.248872	36.000000	36
3240	0.249154	36.000000	36
3280	0.249366	36.000000	36
3320	0.249524	36.000000	36
3360	0.249643	36.000000	36
3400	0.249732	36.000000	36
3440	0.249799	36.000000	36
3480	0.249849	36.000000	36
3520	0.249887	36.000000	36
3560	0.249915	36.000000	36
3600	0.249937	36.000000	36
3640	0.249952	36.000000	36
3680	0.249964	36.000000	36
3720	0.249973	36.000000	36
3760	0.249980	36.000000	36
3800	0.249985	36.000000	36
3840	0.249989	36.000000	36
3880	0.249992	36.000000	36
3920	0.249994	36.000000	36
3960	0.249995	36.000000	36
4000	0.249996	36.000000	36
4040	0.249997	36.000000	36
4080	0.249998	36.000000	36
4120	0.249998	36.000000	36
4160	0.249999	36.000000	36
4200	0.249999	36.000000	36
4240	0.249999	36.000000	36
4280	0.250000	36.000000	36
4320	0.250000	36.000000	36
4360	0.250000	36.000000	36
4400	0.250000	36.000000	36
4440	0.250000	36.000000	36
4480	0.250000	36.000000	36
4520	0.250000	36.000000	36
4560	0.250000	36.000000	36
4600	0.250000	36.000000	36
4640	0.250000	36.000000	36
4680	0.250000	36.000000	36
4720	0.250000	36.000000	36
4760	0.250000	36.000000	36
4800	0.250000	36.000000	36
4840	0.250000	36.000000	36
4880	0.250000	36.000000	36
4920	0.250000	36.000000	36
4960	0.250000	36.000000	36
5000	0.250000	36.000000	36
5040	0.250000	36.000000	36
5080	0.250000	36.000000	36
5120	0.250000	36.000000	36
5160	0.250000	36.000000	36
5200	0.250000	36.000000	36
5240	0.250000	36.000000	36
5280	0.250000	36.000000	36
5320	0.250000	36.000000	36
5360	0.250000	36.000000	36
5400	0.250000	36.000000	36
5440	0.250000	36.000000	36
5480	0.250000	36.000000	36
5520	0.250000	36.000000	36
5560	0.250000	36.000000	36
5600	0.250000	36.000000	36
5640	0.250000	36.000000	36
5680	0.250000	36.000000	36
5720	0.250000	36.000000	36
5760	0.250000	36.000000	36
5800	0.250000	36.000000	36
5840	0.250000	36.000000	36
5880	0.250000	36.000000	36
5920	0.250000	36.000000	36
5960	0.250000	36.000000	36
6000	0.250000	36.000000	36
6040	0.250000	36.000000	36
6080	0.250000	36.000000	36
6120	0.250000	36.000000	36
6160	0.250000	36.000000	36
6200	0.250000	36.000000	36
6240	0.250000	36.000000	36
6280	0.250000	36.000000	36
6320	0.250000	36.000000	36
6360	0.250000	36.000000	36
6400	0.250000	36.000000	36
10000	0.050000	36.000000	36

Run 1
40	0.050000	5.950000	18
80	0.050000	7.300000	18
120	0.050000	7.750000	18
160	0.050000	8.150000	18
200	0.050000	8.500000	18
